postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
7850,1,COUNTRY_COTTAGE,270000.0,6.0,250.0,0,0,1,1,20.0,0,0.0,1200.0,0,W,to_renovate
8570,1,HOUSE,290000.0,3.0,155.0,1,0,0,1,0.0,0,0.0,335.0,0,F,good
3300,1,MANSION,295000.0,5.0,285.0,1,0,0,0,0.0,0,0.0,1070.0,0,F,to_renovate
9031,1,HOUSE,365000.0,3.0,130.0,1,0,0,0,0.0,0,0.0,414.0,0,F,to_renovate
7870,1,VILLA,375000.0,5.0,300.0,1,0,0,1,0.0,0,0.0,1159.0,0,W,good
9506,1,MANSION,380000.0,3.0,245.0,1,0,0,1,25.0,1,700.0,1034.0,0,F,to_renovate
4800,1,MANSION,385000.0,8.0,700.0,1,0,0,0,0.0,1,780.0,997.0,0,W,good
8755,1,HOUSE,434500.0,3.0,138.0,1,0,0,1,0.0,0,0.0,621.0,0,F,good
8755,1,HOUSE,434500.0,3.0,139.0,1,0,0,1,0.0,0,0.0,619.0,0,F,good
1150,1,HOUSE,465000.0,3.0,110.0,1,0,0,1,9.0,1,28.0,140.0,0,B,to_renovate
8755,1,HOUSE,467500.0,3.0,146.0,1,0,0,1,0.0,0,0.0,648.0,0,F,good
8670,1,VILLA,490000.0,3.0,199.0,0,0,0,0,0.0,0,0.0,315.0,0,F,good
3001,1,HOUSE,495000.0,4.0,240.0,1,0,0,1,0.0,0,0.0,153.0,0,F,good
9200,1,HOUSE,495000.0,3.0,232.0,1,0,0,1,26.0,0,0.0,433.0,0,F,good
1320,1,HOUSE,499900.0,4.0,200.0,1,0,0,0,0.0,0,0.0,1492.0,0,W,good
8670,1,VILLA,599000.0,5.0,234.0,0,0,1,1,0.0,0,0.0,891.0,0,F,good
4141,1,HOUSE,649000.0,4.0,350.0,1,0,0,1,80.0,1,3000.0,3591.0,1,W,good
9660,1,MANOR_HOUSE,745000.0,4.0,255.0,1,0,0,0,0.0,0,0.0,8445.0,0,F,good
4300,1,HOUSE,120000.0,3.0,98.0,1,0,0,1,0.0,0,0.0,445.0,0,W,to_renovate
7130,1,HOUSE,160000.0,3.0,161.0,1,0,0,0,0.0,0,0.0,60.0,0,W,renovated
9060,1,HOUSE,245000.0,3.0,187.0,1,0,0,0,0.0,0,0.0,272.0,0,F,good
9660,1,HOUSE,333000.0,3.0,188.0,1,0,0,1,32.0,1,395.0,580.0,0,F,renovated
8000,1,HOUSE,349000.0,5.0,191.0,1,0,0,1,0.0,1,44.0,163.0,0,F,good
9032,1,HOUSE,360000.0,3.0,173.0,1,0,0,0,0.0,0,0.0,382.0,0,F,good
9660,1,COUNTRY_COTTAGE,425000.0,5.0,308.0,1,0,0,0,0.0,0,0.0,2251.0,0,F,to_renovate
2381,1,VILLA,649000.0,5.0,390.0,1,0,0,1,0.0,0,0.0,997.0,0,F,good
6141,1,HOUSE,195000.0,3.0,185.0,1,0,0,1,0.0,0,0.0,170.0,0,W,good
8470,1,HOUSE,280000.0,3.0,174.0,1,0,0,0,0.0,0,0.0,140.0,0,F,good
8450,1,HOUSE,339000.0,3.0,150.0,1,0,1,0,0.0,0,0.0,249.0,0,F,good
1370,1,COUNTRY_COTTAGE,449000.0,4.0,235.0,1,0,1,0,0.0,0,0.0,1456.0,0,W,good
7320,1,EXCEPTIONAL_PROPERTY,150000.0,3.0,150.0,1,0,0,1,40.0,1,60.0,100.0,0,W,good
7301,1,HOUSE,169000.0,2.0,166.0,1,0,0,0,0.0,0,0.0,240.0,0,W,good
1730,1,HOUSE,331500.0,3.0,144.0,1,0,0,1,25.0,1,100.0,165.0,0,F,good
9700,1,HOUSE,335000.0,3.0,213.0,1,0,0,1,36.0,0,0.0,937.0,0,F,good
8550,1,HOUSE,345000.0,4.0,298.0,0,0,0,0,0.0,0,0.0,265.0,0,F,good
2830,1,HOUSE,366400.0,3.0,185.0,1,0,0,0,0.0,0,0.0,509.0,0,F,good
2870,1,HOUSE,382500.0,3.0,162.0,1,0,0,0,0.0,0,0.0,470.0,0,F,good
1933,1,HOUSE,495000.0,2.0,220.0,1,0,0,1,0.0,0,0.0,528.0,0,F,good
3000,1,MANSION,550000.0,5.0,335.0,1,0,0,1,7.0,1,43.0,165.0,0,F,good
8301,1,HOUSE,550000.0,4.0,266.0,1,0,0,1,20.0,0,0.0,444.0,0,F,good
1780,1,HOUSE,595000.0,3.0,250.0,1,0,0,1,20.0,0,0.0,422.0,0,F,good
3040,1,VILLA,725000.0,5.0,390.0,0,0,0,1,0.0,0,0.0,653.0,0,F,good
6230,1,HOUSE,269500.0,3.0,180.0,1,0,0,0,0.0,0,0.0,300.0,0,W,good
1950,1,VILLA,535530.0,3.0,152.0,1,0,0,1,0.0,0,0.0,1059.0,0,F,good
9660,1,HOUSE,305000.0,3.0,140.0,1,0,0,1,0.0,0,0.0,220.0,0,F,good
5150,1,HOUSE,320000.0,3.0,195.0,1,0,0,1,65.0,1,600.0,865.0,0,W,renovated
2170,1,HOUSE,379000.0,6.0,204.0,1,0,0,1,24.0,1,160.0,301.0,0,F,good
1180,1,HOUSE,1280000.0,3.0,270.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
9320,1,HOUSE,229000.0,3.0,152.0,1,0,0,0,0.0,0,0.0,350.0,0,F,to_renovate
3300,1,HOUSE,239000.0,4.0,146.0,1,0,0,0,0.0,1,48.0,130.0,0,F,good
7140,1,HOUSE,390000.0,4.0,312.0,1,0,1,0,0.0,0,0.0,0.0,0,W,good
8000,1,HOUSE,1395000.0,3.0,315.0,1,0,0,1,32.0,0,0.0,451.0,0,F,good
7300,1,HOUSE,65000.0,2.0,129.0,1,0,0,1,20.0,0,0.0,460.0,0,W,to_renovate
9000,1,HOUSE,165000.0,2.0,111.0,0,0,0,0,0.0,0,0.0,109.0,0,F,to_renovate
9000,1,HOUSE,329000.0,4.0,178.0,0,0,0,0,0.0,0,0.0,109.0,0,F,to_renovate
9968,1,HOUSE,425000.0,4.0,240.0,1,0,0,0,0.0,0,0.0,2009.0,0,F,renovated
2870,1,MANSION,440000.0,6.0,210.0,1,0,0,0,0.0,0,0.0,632.0,0,F,to_renovate
9300,1,HOUSE,450000.0,4.0,222.0,1,0,0,0,0.0,0,0.0,309.0,0,F,good
9810,1,HOUSE,470000.0,3.0,225.0,1,0,0,1,0.0,0,0.0,504.0,0,F,good
1950,1,HOUSE,595000.0,4.0,140.0,1,0,0,1,0.0,1,300.0,550.0,0,F,to_renovate
9340,1,HOUSE,195000.0,2.0,68.0,1,0,0,1,25.0,0,0.0,290.0,0,F,to_renovate
8470,1,HOUSE,225000.0,2.0,102.0,1,0,0,0,0.0,0,0.0,300.0,0,F,to_renovate
8020,1,HOUSE,235000.0,4.0,175.0,0,0,0,1,0.0,0,0.0,440.0,0,F,to_renovate
9950,1,HOUSE,249000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,292.0,0,F,good
8490,1,HOUSE,625000.0,5.0,584.0,1,0,0,0,0.0,0,0.0,6461.0,0,F,to_renovate
2280,1,VILLA,1250000.0,5.0,525.0,1,0,0,1,0.0,0,0.0,1850.0,1,F,good
3130,1,HOUSE,285000.0,3.0,120.0,1,0,0,0,0.0,0,0.0,180.0,0,F,good
7034,1,HOUSE,325000.0,3.0,208.0,1,0,0,1,30.0,1,12000.0,1500.0,1,W,good
7100,1,VILLA,389000.0,5.0,254.0,1,0,1,0,0.0,0,0.0,730.0,0,W,good
7080,1,HOUSE,160000.0,3.0,215.0,1,0,0,1,20.0,1,63.0,123.0,0,W,to_renovate
4031,1,HOUSE,180000.0,3.0,134.0,1,0,0,1,0.0,0,0.0,600.0,0,W,good
7350,1,HOUSE,185000.0,3.0,146.0,1,0,0,1,35.0,0,0.0,435.0,0,W,good
4100,1,HOUSE,112000.0,2.0,76.0,1,0,0,1,15.0,1,50.0,128.0,0,W,to_renovate
4260,1,HOUSE,265000.0,4.0,206.0,1,0,0,1,0.0,0,0.0,447.0,0,W,to_renovate
1420,1,HOUSE,275000.0,3.0,148.0,1,0,0,0,0.0,0,0.0,200.0,0,W,good
1501,1,HOUSE,340000.0,3.0,130.0,1,0,0,0,0.0,0,0.0,687.0,0,F,good
1840,1,HOUSE,350000.0,3.0,275.0,0,0,0,1,0.0,0,0.0,2047.0,0,F,to_renovate
6120,1,HOUSE,129250.0,3.0,289.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
9400,1,HOUSE,148000.0,2.0,143.0,1,0,0,0,0.0,0,0.0,160.0,0,F,to_renovate
3120,1,HOUSE,450000.0,4.0,173.0,0,0,0,1,0.0,0,0.0,602.0,0,F,good
1750,1,VILLA,685000.0,3.0,200.0,1,0,0,1,160.0,1,400.0,535.0,1,F,good
6210,1,HOUSE,90000.0,3.0,120.0,1,0,0,1,0.0,1,80.0,148.0,0,W,to_renovate
9050,1,HOUSE,269000.0,2.0,101.0,1,0,0,0,0.0,0,0.0,45.0,0,F,good
2500,1,HOUSE,275000.0,3.0,141.0,1,0,0,1,44.0,1,44.0,119.0,0,F,good
3530,1,VILLA,325000.0,3.0,113.0,1,0,1,1,0.0,0,0.0,838.0,0,F,good
3300,1,VILLA,339000.0,4.0,237.0,1,0,0,0,0.0,1,406.0,900.0,0,F,to_renovate
8434,1,HOUSE,410000.0,3.0,220.0,1,0,0,0,0.0,0,0.0,329.0,0,F,to_renovate
2900,1,HOUSE,2250000.0,4.0,550.0,1,0,0,1,0.0,1,5000.0,5000.0,0,F,good
4800,1,HOUSE,199000.0,4.0,173.0,1,0,0,1,19.0,1,125.0,0.0,0,W,good
1200,1,MANSION,789000.0,5.0,220.0,1,0,0,1,16.0,1,38.0,0.0,0,B,to_renovate
8340,1,VILLA,585000.0,3.0,231.0,1,0,0,1,0.0,0,0.0,660.0,0,F,good
7370,1,HOUSE,50000.0,2.0,135.0,1,0,0,1,17.0,0,0.0,200.0,0,W,to_renovate
7301,1,HOUSE,64000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,98.0,0,W,to_renovate
7340,1,HOUSE,76000.0,3.0,100.0,1,0,0,0,0.0,0,0.0,410.0,0,W,to_renovate
4100,1,HOUSE,77000.0,3.0,130.0,1,0,0,0,0.0,0,0.0,90.0,0,W,to_renovate
7141,1,HOUSE,95000.0,2.0,118.0,1,0,0,1,0.0,0,0.0,174.0,0,W,to_renovate
4032,1,HOUSE,98500.0,2.0,110.0,1,0,0,1,0.0,0,0.0,100.0,0,W,to_renovate
7141,1,HOUSE,100000.0,2.0,112.0,1,0,0,1,0.0,0,0.0,240.0,0,W,to_renovate
4577,1,HOUSE,105000.0,4.0,155.0,1,0,0,1,16.0,1,1130.0,1118.0,0,W,to_renovate
6200,1,HOUSE,105000.0,3.0,142.0,1,0,0,1,0.0,0,0.0,195.0,0,W,to_renovate
6567,1,HOUSE,105000.0,2.0,105.0,1,0,0,1,0.0,0,0.0,230.0,0,W,to_renovate
7033,1,HOUSE,105000.0,3.0,105.0,1,0,0,0,0.0,1,100.0,160.0,0,W,good
6983,1,HOUSE,115000.0,4.0,141.0,1,0,0,0,0.0,1,229.0,229.0,0,W,good
7333,1,HOUSE,120000.0,3.0,125.0,1,0,0,0,0.0,1,167.0,212.0,0,W,good
7370,1,HOUSE,124900.0,3.0,102.0,1,0,0,0,0.0,1,435.0,435.0,0,W,good
7130,1,HOUSE,125000.0,2.0,84.0,1,0,0,1,0.0,0,0.0,169.0,0,W,to_renovate
7301,1,HOUSE,139000.0,3.0,120.0,0,0,0,0,0.0,0,0.0,0.0,0,W,good
6560,1,HOUSE,140000.0,2.0,106.0,1,0,0,1,0.0,0,0.0,1090.0,0,W,renovated
6560,1,HOUSE,145000.0,4.0,198.0,1,0,0,1,0.0,0,0.0,200.0,0,W,renovated
6560,1,HOUSE,145000.0,3.0,205.0,1,0,0,1,0.0,1,1700.0,1771.0,0,W,good
5500,1,HOUSE,155000.0,3.0,120.0,1,0,0,0,0.0,1,3700.0,3700.0,0,W,good
7130,1,HOUSE,155000.0,3.0,146.0,1,0,0,0,0.0,1,650.0,800.0,0,W,to_renovate
4101,1,HOUSE,158000.0,3.0,141.0,1,0,0,0,0.0,0,0.0,145.0,0,W,good
7700,1,HOUSE,159000.0,3.0,115.0,1,0,0,0,0.0,0,0.0,172.0,0,W,renovated
8660,1,HOUSE,160000.0,3.0,100.0,1,0,0,1,20.0,1,40.0,116.0,0,F,to_renovate
7950,1,HOUSE,165000.0,3.0,155.0,1,0,0,0,0.0,1,852.0,852.0,0,W,to_renovate
4000,1,HOUSE,169000.0,4.0,216.0,1,0,0,0,0.0,0,0.0,140.0,0,W,to_renovate
5300,1,HOUSE,169000.0,2.0,95.0,1,0,0,1,36.0,1,200.0,200.0,0,W,good
7134,1,HOUSE,170000.0,2.0,153.0,1,0,0,1,0.0,0,0.0,223.0,0,W,renovated
9400,1,HOUSE,175000.0,2.0,133.0,1,0,0,1,0.0,0,0.0,148.0,0,F,to_renovate
4860,1,HOUSE,177500.0,5.0,150.0,1,0,0,1,25.0,1,300.0,410.0,0,W,to_renovate
7730,1,HOUSE,179000.0,4.0,140.0,1,0,0,1,0.0,0,0.0,280.0,0,W,good
7110,1,HOUSE,180000.0,3.0,142.0,1,0,1,1,0.0,0,0.0,276.0,0,W,to_renovate
3300,1,HOUSE,189000.0,3.0,200.0,1,0,0,1,10.0,1,100.0,181.0,0,F,to_renovate
4100,1,HOUSE,189000.0,6.0,230.0,1,0,0,1,0.0,1,145.0,255.0,0,W,good
5190,1,HOUSE,189000.0,2.0,125.0,1,0,0,1,21.0,0,0.0,110.0,0,W,renovated
7700,1,HOUSE,189000.0,3.0,130.0,1,0,0,1,0.0,0,0.0,220.0,0,W,renovated
8760,1,HOUSE,189000.0,2.0,125.0,1,0,0,1,0.0,1,180.0,404.0,0,F,to_renovate
7130,1,HOUSE,190000.0,2.0,209.0,1,0,0,0,0.0,0,0.0,570.0,0,W,to_renovate
4000,1,VILLA,200000.0,4.0,138.0,1,0,0,0,0.0,0,0.0,414.0,0,W,to_renovate
4540,1,HOUSE,200000.0,2.0,130.0,1,0,0,0,0.0,1,2000.0,2098.0,0,W,to_renovate
8400,1,HOUSE,205000.0,5.0,174.0,1,0,0,1,0.0,0,0.0,93.0,0,F,good
8810,1,HOUSE,205000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,223.0,0,F,good
8800,1,HOUSE,208000.0,2.0,126.0,1,0,0,0,0.0,0,0.0,96.0,0,F,good
7100,1,HOUSE,210000.0,2.0,207.0,1,0,0,0,0.0,1,800.0,1035.0,0,W,renovated
5060,1,HOUSE,213000.0,3.0,175.0,1,0,0,1,15.0,1,150.0,402.0,0,W,renovated
1420,1,HOUSE,215000.0,3.0,115.0,1,0,0,0,0.0,0,0.0,130.0,0,W,good
7100,1,HOUSE,220000.0,3.0,225.0,1,0,0,1,0.0,1,570.0,670.0,0,W,good
9230,1,HOUSE,220000.0,4.0,163.0,1,0,0,0,0.0,0,0.0,194.0,0,F,to_renovate
7700,1,HOUSE,225000.0,4.0,220.0,1,0,0,1,0.0,0,0.0,390.0,0,W,good
9550,1,HOUSE,225000.0,2.0,100.0,1,0,0,1,18.0,1,138.0,256.0,0,F,good
1480,1,HOUSE,230000.0,3.0,134.0,1,0,1,1,35.0,1,40.0,134.0,0,W,good
5555,1,COUNTRY_COTTAGE,230000.0,4.0,722.0,1,0,1,1,0.0,0,0.0,1074.0,0,W,good
5560,1,HOUSE,238500.0,4.0,134.0,1,0,0,0,0.0,0,0.0,293.0,0,W,good
7331,1,VILLA,239500.0,3.0,150.0,1,0,1,1,30.0,0,0.0,1690.0,0,W,to_renovate
5060,1,HOUSE,245000.0,4.0,146.0,1,0,0,1,23.0,1,200.0,332.0,0,W,good
6900,1,HOUSE,245000.0,5.0,193.0,1,0,0,1,25.0,1,800.0,800.0,0,W,good
7190,1,TOWN_HOUSE,249000.0,3.0,150.0,1,0,0,1,8.0,0,0.0,120.0,0,W,good
6140,1,MANSION,250000.0,5.0,195.0,1,0,0,1,55.0,1,570.0,671.0,0,W,good
7130,1,HOUSE,250000.0,3.0,406.0,1,0,1,1,0.0,1,100.0,270.0,0,W,to_renovate
4450,1,HOUSE,259500.0,4.0,220.0,1,0,0,1,0.0,1,400.0,845.0,0,W,good
7120,1,HOUSE,260000.0,3.0,136.0,1,0,0,1,0.0,0,0.0,1141.0,0,W,renovated
8573,1,HOUSE,262500.0,4.0,162.0,1,0,0,0,0.0,0,0.0,371.0,0,F,good
8870,1,HOUSE,265000.0,3.0,135.0,1,0,0,1,19.0,1,15601.0,249.0,0,F,good
8530,1,HOUSE,271000.0,3.0,156.0,1,0,0,1,10.0,1,21.0,177.0,0,F,good
7170,1,HOUSE,275000.0,5.0,209.0,1,0,0,1,0.0,0,0.0,356.0,0,W,good
9031,1,BUNGALOW,285000.0,2.0,152.0,1,0,0,0,0.0,0,0.0,687.0,0,F,to_renovate
6230,1,HOUSE,289900.0,3.0,204.0,1,0,0,1,48.0,1,150.0,330.0,0,W,good
2830,1,HOUSE,290000.0,2.0,133.0,1,0,0,1,0.0,0,0.0,118.0,0,F,good
3920,1,HOUSE,292500.0,3.0,160.0,1,0,1,0,0.0,1,485.0,485.0,0,F,good
1430,1,HOUSE,295000.0,4.0,195.0,1,0,0,1,35.0,0,0.0,139.0,0,W,good
7134,1,HOUSE,295000.0,3.0,152.0,1,0,0,1,0.0,0,0.0,1814.0,0,W,renovated
9500,1,MANSION,295000.0,2.0,256.0,1,0,0,1,30.0,1,200.0,290.0,0,F,good
8434,1,HOUSE,299000.0,3.0,135.0,1,0,0,1,0.0,0,0.0,275.0,0,F,good
1310,1,HOUSE,300000.0,2.0,135.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
9070,1,HOUSE,311000.0,3.0,125.0,1,0,0,0,0.0,0,0.0,125.0,0,F,renovated
4000,1,HOUSE,312000.0,3.0,175.0,1,0,1,1,16.0,1,550.0,689.0,0,W,good
1400,1,HOUSE,315000.0,3.0,155.0,1,0,0,1,30.0,0,0.0,185.0,0,W,renovated
7760,1,HOUSE,345000.0,3.0,100.0,1,0,0,0,0.0,0,0.0,2971.0,0,W,to_renovate
3920,1,HOUSE,349000.0,4.0,372.0,1,0,0,0,0.0,1,736.0,736.0,0,F,good
5500,1,VILLA,349000.0,3.0,235.0,1,0,0,1,40.0,1,1200.0,1200.0,0,W,good
9000,1,HOUSE,349900.0,3.0,262.0,1,0,0,0,0.0,0,0.0,330.0,0,F,to_renovate
3300,1,HOUSE,350000.0,6.0,357.0,1,0,0,1,20.0,1,95.0,270.0,0,F,to_renovate
9300,1,HOUSE,357000.0,4.0,311.0,1,0,0,1,0.0,0,0.0,304.0,0,F,good
6762,1,HOUSE,360000.0,3.0,350.0,1,0,0,1,0.0,1,300.0,365.0,0,W,good
1400,1,HOUSE,365000.0,3.0,150.0,1,0,0,1,0.0,0,0.0,469.0,0,W,good
2170,1,HOUSE,369000.0,3.0,210.0,1,0,0,1,18.0,1,167.0,366.0,0,F,renovated
1350,1,COUNTRY_COTTAGE,375000.0,4.0,220.0,1,0,0,1,0.0,1,932.0,932.0,0,W,good
1420,1,VILLA,375000.0,2.0,100.0,1,0,1,0,0.0,0,0.0,864.0,0,W,good
1480,1,COUNTRY_COTTAGE,375000.0,3.0,224.0,1,0,0,1,40.0,0,0.0,890.0,0,W,good
4257,1,HOUSE,375000.0,5.0,240.0,1,0,0,1,180.0,1,1500.0,3500.0,0,W,good
7390,1,VILLA,375000.0,3.0,260.0,1,0,0,0,0.0,0,0.0,913.0,0,W,good
1332,1,HOUSE,379000.0,3.0,184.0,1,0,0,1,30.0,1,331.0,246.0,0,W,good
1410,1,BUNGALOW,389000.0,2.0,81.0,1,0,0,1,0.0,0,0.0,536.0,0,W,good
6010,1,HOUSE,389000.0,7.0,450.0,1,0,0,1,50.0,1,3600.0,3600.0,0,W,good
1410,1,HOUSE,395000.0,2.0,110.0,1,0,0,1,0.0,1,570.0,708.0,0,W,good
4130,1,VILLA,395000.0,4.0,183.0,1,0,0,1,0.0,0,0.0,1220.0,0,W,to_renovate
4042,1,VILLA,399000.0,4.0,166.0,1,0,0,1,0.0,0,0.0,818.0,0,W,good
4630,1,VILLA,399000.0,4.0,300.0,1,0,0,1,50.0,1,700.0,850.0,1,W,good
3720,1,HOUSE,399900.0,5.0,260.0,1,0,0,0,0.0,0,0.0,2476.0,0,F,good
3920,1,HOUSE,415000.0,5.0,313.0,1,0,0,0,0.0,1,800.0,800.0,0,F,good
1300,1,VILLA,425000.0,3.0,160.0,1,0,0,1,60.0,1,1500.0,1641.0,0,W,to_renovate
1325,1,VILLA,425000.0,3.0,160.0,1,0,0,1,60.0,1,1500.0,1641.0,0,W,to_renovate
7120,1,HOUSE,425000.0,4.0,270.0,1,0,1,1,70.0,1,7000.0,2800.0,0,W,renovated
1420,1,VILLA,450000.0,4.0,150.0,1,0,1,1,0.0,0,0.0,974.0,0,W,good
1650,1,HOUSE,479000.0,3.0,150.0,1,0,0,1,0.0,0,0.0,303.0,0,F,renovated
1325,1,HOUSE,480000.0,5.0,225.0,1,0,1,1,0.0,0,0.0,736.0,1,W,good
2570,1,HOUSE,498000.0,3.0,467.0,1,0,1,1,32.0,0,0.0,391.0,0,F,good
3040,1,HOUSE,537500.0,6.0,260.0,1,0,0,1,20.0,1,500.0,1138.0,0,F,good
9120,1,VILLA,549000.0,4.0,385.0,1,0,0,0,0.0,0,0.0,1000.0,0,F,good
1000,1,MANSION,590000.0,5.0,245.0,1,0,0,1,20.0,0,0.0,215.0,0,B,good
1080,1,HOUSE,590000.0,5.0,245.0,1,0,0,1,20.0,0,0.0,215.0,0,B,good
3930,1,VILLA,590000.0,3.0,240.0,1,0,0,0,0.0,1,1944.0,1944.0,0,F,good
1932,1,VILLA,593000.0,4.0,228.0,1,0,0,1,0.0,0,0.0,630.0,0,F,renovated
1170,1,HOUSE,595000.0,3.0,150.0,0,0,0,1,10.0,0,0.0,1.0,0,B,renovated
1390,1,HOUSE,600000.0,5.0,300.0,1,0,0,1,0.0,0,0.0,1000.0,0,W,good
2018,1,MANSION,650000.0,6.0,350.0,1,0,0,1,8.0,1,25.0,130.0,0,F,good
2018,1,HOUSE,665000.0,6.0,285.0,1,0,1,0,0.0,1,30.0,128.0,0,F,good
2600,1,HOUSE,665000.0,6.0,285.0,1,0,1,0,0.0,1,30.0,128.0,0,F,good
3910,1,VILLA,679000.0,4.0,470.0,1,0,0,0,0.0,1,3410.0,3410.0,0,F,good
4500,1,HOUSE,690000.0,4.0,280.0,1,0,0,1,80.0,1,1100.0,1618.0,0,W,renovated
1380,1,HOUSE,695000.0,4.0,351.0,0,0,0,0,0.0,0,0.0,700.0,0,W,to_renovate
1325,1,HOUSE,699000.0,4.0,250.0,1,0,0,1,0.0,0,0.0,1222.0,0,W,good
6700,1,HOUSE,720000.0,9.0,550.0,1,0,1,0,0.0,1,800.0,1100.0,0,W,to_renovate
1380,1,VILLA,750000.0,5.0,313.0,0,0,1,1,50.0,0,0.0,2210.0,1,W,good
2200,1,HOUSE,835000.0,3.0,295.0,1,0,0,1,6.0,0,0.0,10388.0,0,F,good
2018,1,HOUSE,875000.0,2.0,282.0,1,0,0,1,20.0,0,0.0,10.0,0,F,good
9831,1,VILLA,875000.0,5.0,500.0,0,0,0,1,0.0,0,0.0,2231.0,0,F,good
1070,1,EXCEPTIONAL_PROPERTY,900000.0,4.0,525.0,1,0,0,1,25.0,1,70.0,303.0,0,B,good
2880,1,VILLA,928000.0,4.0,350.0,1,0,0,1,25.0,0,0.0,1136.0,0,F,good
1640,1,VILLA,949000.0,4.0,350.0,1,0,0,1,50.0,1,1900.0,2000.0,0,F,good
8400,1,MANSION,975000.0,6.0,420.0,1,0,0,1,80.0,0,0.0,132.0,0,F,good
9770,1,HOUSE,988000.0,4.0,480.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
9111,1,HOUSE,995000.0,4.0,267.0,1,0,0,1,28.0,0,0.0,16191.0,0,F,renovated
2900,1,VILLA,996000.0,4.0,360.0,1,0,1,1,100.0,1,1000.0,2019.0,1,F,good
7850,1,EXCEPTIONAL_PROPERTY,1200000.0,6.0,420.0,1,0,1,0,0.0,0,0.0,8656.0,0,W,good
1150,1,HOUSE,1325000.0,6.0,380.0,1,0,0,1,50.0,1,650.0,800.0,0,B,good
3040,1,EXCEPTIONAL_PROPERTY,1450000.0,5.0,730.0,1,0,1,1,0.0,0,0.0,103553.0,1,F,good
4560,1,FARMHOUSE,1500000.0,4.0,271.0,0,0,0,0,0.0,0,0.0,110000.0,0,W,good
7951,1,EXCEPTIONAL_PROPERTY,1600000.0,6.0,750.0,1,0,0,1,0.0,0,0.0,39000.0,0,W,good
1050,1,MANSION,1650000.0,6.0,325.0,0,0,0,1,0.0,0,0.0,222.0,0,B,to_renovate
1332,1,VILLA,1650000.0,3.0,300.0,1,0,0,1,180.0,0,0.0,7190.0,1,W,good
1180,1,VILLA,1750000.0,5.0,598.0,1,0,1,1,28.0,0,0.0,1092.0,0,B,good
1390,1,VILLA,1900000.0,4.0,550.0,1,0,0,1,0.0,0,0.0,6400.0,1,W,good
5000,1,VILLA,1975000.0,4.0,1150.0,1,0,1,1,300.0,1,2500.0,37112.0,0,W,to_renovate
6530,1,CASTLE,1975000.0,4.0,1150.0,1,0,1,1,300.0,1,2500.0,37112.0,0,W,to_renovate
7000,1,VILLA,1975000.0,4.0,1150.0,1,0,1,1,300.0,1,2500.0,37112.0,0,W,to_renovate
1180,1,HOUSE,2990000.0,4.0,700.0,1,0,0,1,0.0,0,0.0,2700.0,1,B,good
6040,1,HOUSE,85000.0,2.0,85.0,1,0,0,1,0.0,0,0.0,114.0,0,W,to_renovate
9600,1,HOUSE,89500.0,2.0,102.0,1,0,0,0,0.0,0,0.0,95.0,0,F,to_renovate
9600,1,HOUSE,145000.0,3.0,105.0,1,0,0,1,0.0,0,0.0,80.0,0,F,good
8870,1,HOUSE,165000.0,3.0,118.0,1,0,0,1,0.0,0,0.0,82.0,0,F,good
9340,1,HOUSE,175000.0,4.0,180.0,0,0,0,1,0.0,0,0.0,126.0,0,F,to_renovate
8400,1,HOUSE,180000.0,3.0,119.0,1,0,0,1,0.0,0,0.0,128.0,0,F,to_renovate
8870,1,HOUSE,185000.0,3.0,156.0,0,0,0,0,0.0,0,0.0,185.0,0,F,to_renovate
4300,1,HOUSE,200000.0,3.0,140.0,1,0,1,1,10.0,1,85.0,150.0,0,W,good
7070,1,HOUSE,215000.0,3.0,100.0,1,0,0,1,40.0,0,0.0,300.0,0,W,good
7000,1,HOUSE,220000.0,2.0,190.0,0,0,0,0,0.0,1,21.0,110.0,0,W,good
8710,1,HOUSE,228000.0,3.0,180.0,1,0,0,1,0.0,0,0.0,222.0,0,F,good
2845,1,HOUSE,235000.0,3.0,94.0,1,0,0,0,0.0,0,0.0,94.0,0,F,good
1420,1,HOUSE,270000.0,2.0,145.0,1,0,0,1,22.0,0,0.0,258.0,0,W,good
8870,1,HOUSE,280000.0,3.0,260.0,0,0,0,0,0.0,0,0.0,592.0,0,F,to_renovate
6700,1,HOUSE,285000.0,4.0,174.0,1,0,0,0,0.0,1,250.0,337.0,0,W,to_renovate
2370,1,HOUSE,305000.0,6.0,200.0,1,0,0,0,0.0,0,0.0,785.0,0,F,good
1800,1,HOUSE,315000.0,3.0,186.0,1,0,0,1,16.0,0,0.0,90.0,0,F,good
1742,1,HOUSE,339000.0,3.0,266.0,1,0,0,1,13.0,1,272.0,550.0,0,F,to_renovate
8310,1,HOUSE,345000.0,4.0,197.0,1,0,0,1,0.0,0,0.0,172.0,0,F,good
