,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
4935,1.0,195000.0,4.0,300.0,1.0,0.0,0.0,0.0,0.0,1.0,500.0,620.0,0.0,2,3
4936,1.0,200000.0,4.0,222.0,1.0,0.0,0.0,1.0,14.0,1.0,140.0,240.0,0.0,3,3
4937,1.0,241875.0,3.0,148.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,2,1
4938,1.0,249000.0,1.0,142.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,410.0,0.0,2,2
4939,1.0,249000.0,3.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,2,2
4940,1.0,259000.0,3.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,2,1
4941,1.0,285000.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,2,1
4942,1.0,295000.0,2.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1240.0,0.0,2,3
4943,1.0,298000.0,4.0,190.0,1.0,0.0,0.0,1.0,15.0,1.0,138.0,220.0,0.0,2,2
4944,1.0,379000.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,2,3
4945,1.0,379000.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,2,3
4946,1.0,415000.0,3.0,225.0,1.0,0.0,0.0,1.0,18.0,1.0,70.0,3980.0,0.0,2,1
4947,1.0,450000.0,3.0,190.0,1.0,0.0,0.0,1.0,48.0,1.0,763.0,763.0,1.0,3,1
4948,1.0,459000.0,3.0,421.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,0.0,2,1
4949,1.0,565000.0,4.0,200.0,1.0,0.0,0.0,1.0,24.0,1.0,30.0,237.0,0.0,1,2
4950,1.0,735000.0,4.0,275.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1200.0,0.0,2,1
4951,1.0,765000.0,4.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,2,1
4952,1.0,990000.0,4.0,230.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1240.0,1.0,2,1
4953,1.0,170000.0,2.0,65.0,1.0,0.0,0.0,1.0,50.0,1.0,1350.0,1476.0,0.0,3,1
4954,1.0,349000.0,3.0,313.0,1.0,1.0,0.0,1.0,110.0,0.0,0.0,1329.0,0.0,2,1
4955,1.0,459000.0,4.0,171.0,1.0,0.0,0.0,1.0,112.0,1.0,700.0,1616.0,0.0,2,1
4956,1.0,495000.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,0.0,3,1
4957,1.0,545000.0,4.0,265.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,840.0,0.0,3,1
4958,1.0,950000.0,3.0,355.0,1.0,0.0,0.0,1.0,0.0,1.0,151.0,338.0,0.0,2,1
4959,1.0,299000.0,4.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,820.0,0.0,3,1
4960,1.0,367000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,1.0,178.0,276.0,0.0,2,1
4961,1.0,372000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,1.0,179.0,298.0,0.0,2,1
4962,1.0,388000.0,4.0,161.0,1.0,0.0,0.0,1.0,0.0,1.0,155.0,237.0,0.0,2,1
4963,1.0,393000.0,4.0,161.0,1.0,0.0,0.0,1.0,0.0,1.0,173.0,256.0,0.0,2,1
4964,1.0,440000.0,4.0,181.0,1.0,0.0,0.0,1.0,0.0,1.0,200.0,283.0,0.0,2,1
4965,1.0,268000.0,3.0,178.0,1.0,0.0,0.0,0.0,0.0,1.0,1175.0,1250.0,0.0,3,1
4966,1.0,195000.0,3.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
4967,1.0,100000.0,2.0,118.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,140.0,0.0,3,3
4968,1.0,140000.0,3.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,3,1
4969,1.0,239000.0,2.0,150.0,0.0,0.0,0.0,1.0,15.0,1.0,30.0,130.0,0.0,2,1
4970,1.0,120000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,3,2
4971,1.0,210000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,3,1
4972,1.0,220000.0,3.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,2743.0,4337.0,1.0,2,3
4973,1.0,395000.0,3.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,2,1
4974,1.0,688000.0,6.0,300.0,1.0,0.0,0.0,1.0,25.0,1.0,850.0,1215.0,0.0,2,1
4975,1.0,710000.0,6.0,250.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,176.0,0.0,1,1
4976,1.0,70000.0,5.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,3,1
4977,1.0,170000.0,3.0,120.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,3,3
4978,1.0,200000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,3,1
4979,1.0,265000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,3,3
4980,1.0,585000.0,6.0,225.0,1.0,0.0,1.0,1.0,20.0,1.0,300.0,495.0,1.0,2,1
4981,1.0,170000.0,3.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,3,1
4982,1.0,179000.0,3.0,97.0,1.0,0.0,0.0,1.0,15.0,1.0,174.0,266.0,0.0,2,1
4983,1.0,287500.0,3.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,0.0,3,3
4984,1.0,450000.0,4.0,210.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,617.0,0.0,3,1
4985,1.0,549000.0,5.0,252.0,1.0,0.0,0.0,1.0,36.0,1.0,650.0,957.0,0.0,2,1
4986,1.0,190000.0,3.0,160.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,250.0,0.0,3,1
4987,1.0,239000.0,2.0,149.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,0.0,2,1
4988,1.0,575000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,3,1
4989,1.0,275000.0,4.0,224.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,1200.0,0.0,2,3
4990,1.0,299000.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,2,3
4991,1.0,795000.0,6.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,2,1
4992,1.0,155000.0,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,2,2
4993,1.0,265000.0,3.0,240.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,3,1
4994,1.0,335000.0,3.0,178.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,0.0,2,1
4995,1.0,345000.0,3.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,2,1
4996,1.0,375000.0,2.0,100.0,1.0,0.0,0.0,1.0,65.0,0.0,0.0,950.0,0.0,3,1
4997,1.0,1040000.0,3.0,235.0,0.0,0.0,0.0,1.0,70.0,1.0,700.0,869.0,0.0,2,1
4998,1.0,70000.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3,1
4999,1.0,75000.0,3.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,3,3
5000,1.0,79500.0,2.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,3,3
5001,1.0,87500.0,2.0,67.0,1.0,0.0,0.0,1.0,10.0,1.0,20.0,57.0,0.0,3,3
5002,1.0,95000.0,2.0,128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,3,3
5003,1.0,99000.0,3.0,200.0,1.0,0.0,0.0,0.0,0.0,1.0,270.0,270.0,0.0,3,3
5004,1.0,99000.0,2.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,3,3
5005,1.0,120000.0,2.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,2,1
5006,1.0,125000.0,2.0,123.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,480.0,0.0,3,3
5007,1.0,129000.0,4.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3,1
5008,1.0,139000.0,3.0,130.0,1.0,0.0,0.0,1.0,0.0,1.0,220.0,325.0,0.0,3,3
5009,1.0,140000.0,2.0,119.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,578.0,0.0,3,1
5010,1.0,150000.0,3.0,150.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,360.0,0.0,3,1
5011,1.0,150000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,0.0,3,1
5012,1.0,159000.0,3.0,120.0,1.0,0.0,0.0,1.0,20.0,1.0,110.0,110.0,0.0,3,1
5013,1.0,160000.0,3.0,200.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,127.0,0.0,3,1
5014,1.0,160000.0,3.0,183.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,427.0,0.0,3,1
5015,1.0,165000.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,360.0,0.0,2,3
5016,1.0,175000.0,3.0,102.0,1.0,0.0,0.0,1.0,32.0,1.0,196.0,333.0,0.0,3,1
5017,1.0,179000.0,3.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,2,3
5018,1.0,180000.0,3.0,228.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1480.0,0.0,3,1
5019,1.0,185000.0,4.0,160.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.0,3,1
5020,1.0,200000.0,6.0,360.0,1.0,0.0,0.0,0.0,0.0,1.0,3800.0,3800.0,0.0,3,3
5021,1.0,209000.0,4.0,414.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,2,1
5022,1.0,210000.0,6.0,171.0,1.0,0.0,0.0,1.0,50.0,1.0,550.0,550.0,0.0,3,1
5023,1.0,215000.0,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,0.0,2,1
5024,1.0,219900.0,3.0,130.0,1.0,0.0,0.0,1.0,20.0,1.0,300.0,740.0,0.0,3,3
5025,1.0,220000.0,4.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,2,1
5026,1.0,220000.0,3.0,190.0,1.0,0.0,0.0,1.0,12.0,1.0,100.0,100.0,0.0,3,1
5027,1.0,220000.0,4.0,150.0,1.0,0.0,0.0,1.0,30.0,1.0,200.0,200.0,0.0,3,1
5028,1.0,220000.0,3.0,227.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,3,1
5029,1.0,225000.0,3.0,150.0,1.0,0.0,0.0,1.0,30.0,1.0,536.0,536.0,0.0,3,1
5030,1.0,235000.0,6.0,230.0,1.0,0.0,0.0,1.0,30.0,1.0,175.0,320.0,0.0,3,1
5031,1.0,235000.0,3.0,161.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,2,3
5032,1.0,239000.0,2.0,164.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,0.0,2,1
5033,1.0,250000.0,3.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,3,1
5034,1.0,259000.0,5.0,185.0,1.0,0.0,0.0,1.0,32.0,1.0,84.0,172.0,0.0,3,1
5035,1.0,269000.0,3.0,171.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,0.0,2,1
5036,1.0,275000.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.0,0.0,3,3
5037,1.0,275000.0,2.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1362.0,0.0,2,3
5038,1.0,280000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,3,1
5039,1.0,280000.0,3.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,2,1
5040,1.0,280000.0,3.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,2,1
5041,1.0,280000.0,3.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,2,1
5042,1.0,288000.0,3.0,182.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,231.0,0.0,2,1
5043,1.0,289000.0,3.0,224.0,1.0,0.0,0.0,1.0,30.0,1.0,275.0,405.0,0.0,2,1
5044,1.0,290000.0,3.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,816.0,0.0,2,1
5045,1.0,290000.0,4.0,207.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,781.0,0.0,2,1
5046,1.0,295000.0,3.0,80.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,280.0,0.0,2,1
5047,1.0,325000.0,3.0,215.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,149.0,0.0,3,1
5048,1.0,325000.0,3.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,0.0,2,3
5049,1.0,325000.0,5.0,218.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1494.0,0.0,2,1
5050,1.0,335000.0,3.0,210.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1050.0,0.0,3,1
5051,1.0,335000.0,4.0,180.0,1.0,0.0,0.0,1.0,20.0,1.0,60.0,244.0,0.0,2,1
5052,1.0,345000.0,2.0,156.0,1.0,0.0,1.0,0.0,0.0,1.0,770.0,934.0,0.0,2,3
5053,1.0,349000.0,4.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,2,3
5054,1.0,370000.0,3.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,2,2
5055,1.0,395000.0,10.0,368.0,1.0,0.0,0.0,1.0,0.0,1.0,3483.0,3483.0,0.0,3,1
5056,1.0,395000.0,6.0,297.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,2233.0,1.0,3,1
5057,1.0,399000.0,3.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,825.0,0.0,3,1
5058,1.0,425000.0,3.0,254.0,1.0,0.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,3,1
5059,1.0,449000.0,3.0,174.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,630.0,0.0,2,1
5060,1.0,475000.0,5.0,290.0,1.0,0.0,0.0,1.0,26.0,1.0,120.0,272.0,0.0,1,1
5061,1.0,475000.0,5.0,290.0,1.0,0.0,0.0,1.0,26.0,1.0,120.0,272.0,0.0,1,1
5062,1.0,535000.0,4.0,216.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,835.0,0.0,3,1
5063,1.0,560000.0,4.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1,1
5064,1.0,560000.0,3.0,660.0,1.0,0.0,0.0,1.0,60.0,1.0,1500.0,2200.0,0.0,2,1
5065,1.0,595000.0,4.0,196.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,187.0,0.0,1,1
5066,1.0,595000.0,4.0,315.0,1.0,0.0,0.0,1.0,52.0,1.0,1400.0,2100.0,0.0,2,3
5067,1.0,599000.0,5.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,2,3
5068,1.0,615000.0,5.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,2,1
5069,1.0,649000.0,4.0,197.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,0.0,2,1
5070,1.0,695000.0,4.0,300.0,1.0,0.0,0.0,1.0,30.0,1.0,12.0,0.0,0.0,2,1
5071,1.0,775000.0,3.0,220.0,1.0,0.0,0.0,1.0,0.0,1.0,1187.0,1407.0,0.0,2,3
5072,1.0,875000.0,4.0,590.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1735.0,1.0,2,1
5073,1.0,890000.0,4.0,400.0,1.0,0.0,0.0,0.0,0.0,1.0,6160.0,7200.0,0.0,2,3
5074,1.0,980000.0,4.0,365.0,1.0,0.0,0.0,1.0,150.0,1.0,9523.0,11883.0,1.0,2,1
5075,1.0,985000.0,7.0,267.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,350.0,0.0,2,1
5076,1.0,987000.0,3.0,209.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6610.0,0.0,3,1
5077,1.0,995000.0,3.0,255.0,1.0,0.0,0.0,1.0,0.0,1.0,8000.0,32000.0,0.0,2,1
5078,1.0,998000.0,7.0,547.0,1.0,0.0,0.0,1.0,105.0,1.0,1870.0,2975.0,0.0,2,1
5079,1.0,1250000.0,4.0,400.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,6100.0,0.0,3,1
5080,1.0,1250000.0,7.0,530.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10534.0,0.0,2,1
5081,1.0,1280000.0,4.0,260.0,1.0,0.0,0.0,1.0,40.0,1.0,750.0,10048.0,0.0,1,3
5082,1.0,1550000.0,9.0,930.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3062.0,1.0,3,1
5083,1.0,1595000.0,6.0,380.0,1.0,0.0,0.0,1.0,0.0,1.0,759.0,759.0,0.0,2,1
5084,1.0,1695000.0,4.0,660.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5857.0,1.0,3,1
5085,1.0,2090000.0,7.0,450.0,1.0,0.0,0.0,1.0,450.0,1.0,5619.0,5870.0,1.0,3,1
5086,1.0,60000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,1.0,272.0,332.0,0.0,2,3
5087,1.0,113500.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,2,1
5088,1.0,145000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,2,3
5089,1.0,149000.0,2.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
5090,1.0,155000.0,3.0,110.0,1.0,0.0,0.0,1.0,10.0,1.0,60.0,130.0,0.0,3,3
5091,1.0,159000.0,3.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,3,1
5092,1.0,169000.0,3.0,142.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,2,1
5093,1.0,180000.0,2.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
5094,1.0,195000.0,3.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,2,3
5095,1.0,198000.0,3.0,175.0,1.0,0.0,0.0,1.0,15.0,1.0,100.0,280.0,0.0,2,3
5096,1.0,199000.0,3.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,0.0,3,1
5097,1.0,215000.0,3.0,179.0,1.0,0.0,0.0,1.0,30.0,1.0,65.0,179.0,0.0,2,1
5098,1.0,219000.0,2.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,2,3
5099,1.0,220000.0,2.0,80.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,80.0,0.0,2,2
5100,1.0,220000.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,2,3
5101,1.0,225000.0,4.0,172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,915.0,0.0,2,3
5102,1.0,235000.0,3.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,3,3
5103,1.0,249000.0,3.0,127.0,1.0,0.0,0.0,1.0,15.0,1.0,45.0,120.0,0.0,2,1
5104,1.0,250000.0,3.0,145.0,1.0,0.0,0.0,1.0,70.0,1.0,500.0,518.0,0.0,3,2
5105,1.0,250000.0,3.0,145.0,1.0,0.0,0.0,1.0,70.0,1.0,500.0,518.0,0.0,3,2
5106,1.0,253000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,2,1
5107,1.0,260000.0,4.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,3,3
5108,1.0,269000.0,4.0,120.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,2,2
5109,1.0,269000.0,3.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,3,2
5110,1.0,295000.0,2.0,100.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,1055.0,0.0,3,1
5111,1.0,295000.0,5.0,410.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,3,1
5112,1.0,299000.0,3.0,120.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,1543.0,0.0,3,1
5113,1.0,339000.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,2,3
5114,1.0,349000.0,4.0,360.0,1.0,0.0,0.0,1.0,0.0,1.0,590.0,960.0,0.0,3,3
5115,1.0,349000.0,4.0,152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,535.0,0.0,2,1
5116,1.0,350000.0,5.0,250.0,1.0,0.0,0.0,1.0,100.0,1.0,1700.0,2163.0,0.0,3,3
5117,1.0,420000.0,3.0,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,1,1
5118,1.0,445000.0,4.0,260.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,500.0,0.0,2,1
5119,1.0,445000.0,5.0,362.0,1.0,0.0,0.0,1.0,80.0,1.0,400.0,700.0,0.0,2,1
5120,1.0,479000.0,4.0,240.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2526.0,0.0,3,1
5121,1.0,525000.0,5.0,186.0,1.0,0.0,0.0,0.0,0.0,1.0,215.0,661.0,0.0,2,2
5122,1.0,569000.0,7.0,262.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,732.0,0.0,2,3
5123,1.0,573000.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,2,1
5124,1.0,659000.0,6.0,394.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,2,2
5125,1.0,680000.0,4.0,317.0,1.0,1.0,0.0,1.0,55.0,1.0,658.0,658.0,0.0,3,1
5126,1.0,695000.0,6.0,250.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,135.0,0.0,1,1
5127,1.0,695000.0,6.0,250.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,135.0,0.0,1,1
5128,1.0,695000.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2420.0,0.0,3,1
5129,1.0,695000.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2420.0,0.0,3,1
5130,1.0,695000.0,5.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2420.0,0.0,3,1
5131,1.0,698000.0,4.0,180.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,200.0,0.0,1,1
5132,1.0,745000.0,5.0,450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1436.0,0.0,3,1
5133,1.0,975000.0,5.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.0,0.0,2,1
5134,1.0,1200000.0,6.0,245.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1,1
5135,1.0,1200000.0,5.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12100.0,0.0,2,1
5136,1.0,1395000.0,5.0,315.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,485.0,0.0,1,1
5137,1.0,1495000.0,6.0,370.0,1.0,0.0,0.0,1.0,85.0,1.0,75.0,165.0,0.0,1,1
5138,1.0,1750000.0,10.0,600.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,243.0,0.0,1,3
5139,1.0,1850000.0,5.0,400.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3784.0,0.0,2,3
5140,1.0,1950000.0,4.0,573.0,1.0,0.0,0.0,1.0,20.0,1.0,50.0,177.0,0.0,1,1
5141,1.0,2000000.0,3.0,465.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3500.0,0.0,2,1
5142,1.0,3300000.0,5.0,400.0,1.0,0.0,0.0,1.0,125.0,1.0,25269.0,25937.0,1.0,3,1
5143,1.0,474000.0,6.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,2,2
5144,1.0,575000.0,4.0,190.0,1.0,0.0,0.0,1.0,57.0,1.0,101.0,152.0,0.0,1,3
5145,1.0,625000.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2,1
5146,1.0,699000.0,5.0,246.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,156.0,0.0,1,1
5147,1.0,345000.0,3.0,120.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,700.0,0.0,3,1
5148,1.0,385000.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0.0,3,1
5149,1.0,457000.0,3.0,150.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,104.0,0.0,2,1
5150,1.0,795000.0,5.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80306.0,0.0,2,3
5151,1.0,275000.0,3.0,136.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,3,1
5152,1.0,645000.0,4.0,265.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,0.0,2,1
5153,1.0,169000.0,2.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,2,1
5154,1.0,249000.0,3.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,0.0,3,3
5155,1.0,332500.0,3.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,3,1
5156,1.0,365000.0,3.0,139.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,738.0,0.0,3,1
5157,1.0,385000.0,3.0,199.0,0.0,0.0,0.0,1.0,27.0,1.0,258.0,258.0,0.0,3,1
5158,1.0,400000.0,2.0,165.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,150.0,0.0,1,1
5159,1.0,307000.0,4.0,196.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,840.0,0.0,3,1
5160,1.0,540000.0,5.0,200.0,0.0,0.0,0.0,1.0,40.0,1.0,250.0,306.0,0.0,3,1
5161,1.0,370000.0,7.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,750.0,0.0,2,3
5162,1.0,780000.0,5.0,290.0,1.0,0.0,0.0,1.0,40.0,1.0,1000.0,1300.0,0.0,2,1
5163,1.0,2650000.0,4.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,440.0,0.0,2,1
5164,1.0,149000.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,217.0,0.0,2,3
